datetime,open,high,low,close,volume
2025-03-17 14:37:59,155.5,155.5,155.31,155.31,11310.0
2025-03-17 14:38:59,155.31,155.4,155.3,155.35,1625.0
2025-03-17 14:39:59,155.35,155.35,155.3,155.3,112.0
2025-03-17 14:40:59,155.3,155.38,155.25,155.29,2350.0
2025-03-17 14:41:59,155.25,155.28,155.19,155.19,4333.0
2025-03-17 14:42:59,155.19,155.27,155.18,155.24,4976.0
2025-03-17 14:43:59,155.2,155.22,155.16,155.19,3100.0
2025-03-17 14:44:59,155.16,155.19,155.16,155.18,1870.0
2025-03-17 14:45:59,155.18,155.26,155.12,155.26,3764.0
2025-03-17 14:46:59,155.25,155.25,155.16,155.16,5594.0
2025-03-17 14:47:59,155.19,155.19,154.9,154.9,31857.0
2025-03-17 14:48:59,155.0,155.06,154.97,155.06,6973.0
2025-03-17 14:49:59,155.06,155.1,155.0,155.09,28305.0
2025-03-17 14:50:59,155.06,155.1,155.02,155.1,2638.0
2025-03-17 14:51:59,155.09,155.24,155.03,155.18,12423.0
2025-03-17 14:52:59,155.12,155.18,155.1,155.18,1148.0
2025-03-17 14:53:59,155.18,155.24,155.05,155.1,5214.0
2025-03-17 14:54:59,155.21,155.24,155.11,155.24,5204.0
2025-03-17 14:55:59,155.13,155.23,155.13,155.23,970.0
2025-03-17 14:56:59,155.23,155.29,155.18,155.2,19346.0
2025-03-17 14:57:59,155.25,155.27,155.17,155.17,7204.0
2025-03-17 14:58:59,155.17,155.2,155.03,155.11,6815.0
2025-03-17 14:59:59,155.15,155.15,155.05,155.08,1939.0
2025-03-17 15:00:59,155.03,155.03,154.92,154.93,4310.0
2025-03-17 15:01:59,155.0,155.0,154.95,155.0,1293.0
2025-03-17 15:02:59,154.94,155.0,154.94,154.95,7661.0
2025-03-17 15:03:59,154.98,155.0,154.89,154.91,6638.0
2025-03-17 15:04:59,154.99,154.99,154.35,154.56,65040.0
2025-03-17 15:05:59,154.88,154.99,154.71,154.99,60642.0
2025-03-17 15:06:59,154.9,154.99,154.9,154.95,954.0
2025-03-17 15:07:59,154.95,154.95,154.76,154.76,4038.0
2025-03-17 15:08:59,154.76,154.76,154.67,154.75,9484.0
2025-03-17 15:09:59,154.69,154.75,154.34,154.34,23795.0
2025-03-17 15:10:59,154.41,154.55,154.32,154.46,22182.0
2025-03-17 15:11:59,154.4,154.4,154.13,154.2,18298.0
2025-03-17 15:12:59,154.2,154.2,154.0,154.0,26480.0
2025-03-17 15:13:59,154.09,154.09,153.87,153.87,17511.0
2025-03-17 15:14:59,153.87,154.09,153.85,154.0,79708.0
2025-03-17 15:15:59,153.99,154.28,153.94,154.2,76812.0
2025-03-17 15:16:59,154.2,154.44,154.05,154.18,33930.0
2025-03-17 15:17:59,154.35,154.4,154.31,154.39,15849.0
2025-03-17 15:18:59,154.44,154.44,154.11,154.4,77812.0
2025-03-17 15:19:59,154.4,154.4,154.22,154.33,13391.0
2025-03-17 15:20:59,154.24,154.35,154.15,154.34,47981.0
2025-03-17 15:21:59,154.34,154.51,154.34,154.51,14477.0
2025-03-17 15:22:59,154.5,154.55,154.5,154.53,13123.0
2025-03-17 15:23:59,154.53,154.53,154.48,154.48,6501.0
2025-03-17 15:24:59,154.48,154.48,154.28,154.34,48067.0
2025-03-17 15:25:59,154.39,154.46,154.27,154.34,17115.0
2025-03-17 15:26:59,154.34,154.39,154.27,154.33,8230.0
2025-03-17 15:27:59,154.27,154.36,154.27,154.31,13944.0
2025-03-17 15:28:59,154.35,154.48,154.28,154.32,47400.0
2025-03-17 15:29:59,154.4,154.54,154.28,154.49,10070.0
2025-03-18 09:15:59,155.8,156.79,155.41,155.6,98530.0
2025-03-18 09:16:59,155.6,156.44,155.6,156.29,247354.0
2025-03-18 09:17:59,156.06,156.06,156.04,156.06,28439.0
2025-03-18 09:18:59,156.27,156.58,156.18,156.18,24815.0
2025-03-18 09:19:59,156.34,156.41,156.24,156.36,10008.0
2025-03-18 09:20:59,156.36,156.36,155.99,156.1,41443.0
2025-03-18 09:21:59,156.05,156.33,156.05,156.3,30741.0
2025-03-18 09:22:59,156.27,156.33,156.22,156.27,12587.0
2025-03-18 09:23:59,156.3,156.85,156.21,156.85,30425.0
2025-03-18 09:24:59,156.91,157.09,156.8,156.86,60001.0
2025-03-18 09:25:59,157.0,157.14,157.0,157.06,14715.0
2025-03-18 09:26:59,157.08,157.4,156.97,157.23,103491.0
2025-03-18 09:27:59,157.22,157.32,157.12,157.32,43728.0
2025-03-18 09:28:59,157.4,157.69,157.4,157.69,40754.0
2025-03-18 09:29:59,157.6,157.6,157.28,157.43,20130.0
2025-03-18 09:30:59,157.53,157.64,157.5,157.55,16026.0
2025-03-18 09:31:59,157.44,158.06,157.38,158.06,96344.0
2025-03-18 09:32:59,158.15,158.35,157.87,158.0,36702.0
2025-03-18 09:33:59,158.0,158.15,157.94,158.01,19870.0
2025-03-18 09:34:59,158.01,158.01,157.5,157.51,11602.0
2025-03-18 09:35:59,157.36,157.36,157.2,157.33,18900.0
2025-03-18 09:36:59,157.35,157.46,157.08,157.2,14147.0
2025-03-18 09:37:59,157.23,157.41,157.23,157.41,9430.0
2025-03-18 09:38:59,157.37,157.45,157.37,157.44,8511.0
2025-03-18 09:39:59,157.44,157.45,157.36,157.36,4951.0
2025-03-18 09:40:59,157.45,157.89,157.45,157.8,11726.0
2025-03-18 09:41:59,157.89,157.92,157.65,157.77,6897.0
2025-03-18 09:42:59,157.55,157.72,157.55,157.61,1711.0
2025-03-18 09:43:59,157.64,157.9,157.59,157.9,9350.0
2025-03-18 09:44:59,158.15,158.15,157.95,158.05,21006.0
2025-03-18 09:45:59,158.1,158.1,157.87,157.88,11593.0
2025-03-18 09:46:59,157.72,157.78,157.65,157.72,5850.0
2025-03-18 09:47:59,157.72,158.0,157.72,157.94,14667.0
2025-03-18 09:48:59,157.92,157.92,157.71,157.71,4300.0
2025-03-18 09:49:59,157.71,157.71,157.57,157.58,3650.0
2025-03-18 09:50:59,157.57,157.57,157.5,157.57,4095.0
2025-03-18 09:51:59,157.55,157.57,157.55,157.57,1678.0
2025-03-18 09:52:59,157.61,157.91,157.61,157.91,7807.0
2025-03-18 09:53:59,157.81,157.89,157.71,157.71,10835.0
2025-03-18 09:54:59,157.71,157.73,157.5,157.5,2780.0
2025-03-18 09:55:59,157.5,157.54,157.46,157.47,4065.0
2025-03-18 09:56:59,157.47,157.47,157.22,157.24,16609.0
2025-03-18 09:57:59,157.22,157.39,157.22,157.39,4793.0
2025-03-18 09:58:59,157.35,157.72,157.35,157.58,13383.0
2025-03-18 09:59:59,157.57,157.6,157.45,157.45,2422.0
2025-03-18 10:00:59,157.5,157.66,157.4,157.66,6221.0
2025-03-18 10:01:59,157.66,157.94,157.61,157.65,24900.0
2025-03-18 10:02:59,157.68,157.94,157.68,157.76,13061.0
2025-03-18 10:03:59,157.85,157.93,157.74,157.8,4104.0
2025-03-18 10:04:59,157.94,157.94,157.74,157.82,5995.0
2025-03-18 10:05:59,157.82,157.92,157.81,157.82,3624.0
2025-03-18 10:06:59,157.82,157.89,157.71,157.71,2804.0
2025-03-18 10:07:59,157.71,157.88,157.71,157.79,702.0
2025-03-18 10:08:59,157.81,157.94,157.8,157.93,6005.0
2025-03-18 10:09:59,157.83,158.15,157.83,158.15,98301.0
2025-03-18 10:10:59,158.06,158.2,158.06,158.07,32049.0
2025-03-18 10:11:59,158.07,158.07,157.89,157.9,4447.0
2025-03-18 10:12:59,157.9,157.97,157.84,157.84,6658.0
2025-03-18 10:13:59,157.84,157.84,157.74,157.77,3077.0
2025-03-18 10:14:59,157.8,157.88,157.7,157.7,4182.0
2025-03-18 10:15:59,157.7,157.75,157.7,157.75,4187.0
2025-03-18 10:16:59,157.75,157.81,157.7,157.81,7961.0
2025-03-18 10:17:59,157.81,158.1,157.72,157.98,23860.0
2025-03-18 10:18:59,157.98,157.98,157.79,157.8,11596.0
2025-03-18 10:19:59,157.8,157.94,157.8,157.9,2807.0
2025-03-18 10:20:59,157.9,157.9,157.73,157.82,6504.0
2025-03-18 10:21:59,157.82,157.84,157.73,157.82,1308.0
2025-03-18 10:22:59,157.8,157.92,157.75,157.88,8367.0
2025-03-18 10:23:59,157.84,157.84,157.7,157.76,3506.0
2025-03-18 10:24:59,157.76,157.81,157.72,157.73,724.0
2025-03-18 10:25:59,157.73,157.79,157.7,157.7,21491.0
2025-03-18 10:26:59,157.65,157.66,157.61,157.66,1215.0
2025-03-18 10:27:59,157.66,157.75,157.61,157.74,6808.0
2025-03-18 10:28:59,157.67,157.7,157.6,157.7,4018.0
2025-03-18 10:29:59,157.7,157.75,157.6,157.66,5693.0
2025-03-18 10:30:59,157.61,157.73,157.51,157.6,4691.0
2025-03-18 10:31:59,157.6,157.69,157.51,157.56,6639.0
2025-03-18 10:32:59,157.56,157.89,157.56,157.71,18105.0
2025-03-18 10:33:59,157.67,157.78,157.65,157.66,7057.0
2025-03-18 10:34:59,157.74,157.75,157.65,157.65,5583.0
2025-03-18 10:35:59,157.65,157.82,157.65,157.7,5412.0
2025-03-18 10:36:59,157.7,157.76,157.59,157.59,849.0
2025-03-18 10:37:59,157.59,157.77,157.59,157.73,5964.0
2025-03-18 10:38:59,157.77,157.78,157.62,157.7,2753.0
2025-03-18 10:39:59,157.62,157.68,157.56,157.56,1780.0
2025-03-18 10:40:59,157.56,157.6,157.5,157.51,5808.0
2025-03-18 10:41:59,157.51,157.59,157.5,157.5,7711.0
2025-03-18 10:42:59,157.5,157.6,157.5,157.54,972.0
2025-03-18 10:43:59,157.54,157.6,157.51,157.6,3443.0
2025-03-18 10:44:59,157.6,157.6,157.5,157.53,994.0
2025-03-18 10:45:59,157.52,157.6,157.5,157.51,1945.0
2025-03-18 10:46:59,157.59,157.74,157.59,157.67,7608.0
2025-03-18 10:47:59,157.7,157.71,157.66,157.7,1725.0
2025-03-18 10:48:59,157.7,157.79,157.7,157.7,132.0
2025-03-18 10:49:59,157.7,157.9,157.7,157.85,3975.0
2025-03-18 10:50:59,157.85,157.89,157.66,157.89,7709.0
2025-03-18 10:51:59,157.77,157.89,157.76,157.8,1639.0
2025-03-18 10:52:59,157.8,157.97,157.8,157.88,9913.0
2025-03-18 10:53:59,157.94,158.0,157.79,157.8,25538.0
2025-03-18 10:54:59,157.8,157.8,157.7,157.7,1292.0
2025-03-18 10:55:59,157.7,157.75,157.68,157.68,1133.0
2025-03-18 10:56:59,157.68,157.71,157.62,157.66,633.0
2025-03-18 10:57:59,157.62,157.83,157.52,157.62,15702.0
2025-03-18 10:58:59,157.62,157.68,157.62,157.67,877.0
2025-03-18 10:59:59,157.67,157.67,157.63,157.64,2422.0
2025-03-18 11:00:59,157.73,157.75,157.66,157.74,1072.0
2025-03-18 11:01:59,157.74,157.89,157.66,157.76,2765.0
2025-03-18 11:02:59,157.8,157.8,157.76,157.76,2376.0
2025-03-18 11:03:59,157.85,157.85,157.73,157.78,4770.0
2025-03-18 11:04:59,157.88,157.88,157.77,157.78,456.0
2025-03-18 11:05:59,157.88,157.88,157.75,157.75,672.0
2025-03-18 11:06:59,157.75,157.98,157.75,157.83,10206.0
2025-03-18 11:07:59,157.83,158.0,157.83,158.0,10635.0
2025-03-18 11:08:59,158.0,158.19,157.92,158.19,14807.0
2025-03-18 11:09:59,158.11,158.16,157.99,157.99,7246.0
2025-03-18 11:10:59,158.0,158.2,158.0,158.2,6726.0
2025-03-18 11:11:59,158.2,158.2,158.04,158.04,2519.0
2025-03-18 11:12:59,158.02,158.09,157.83,158.09,5658.0
2025-03-18 11:13:59,158.09,158.09,157.91,157.95,310.0
2025-03-18 11:14:59,157.95,158.0,157.95,158.0,4292.0
2025-03-18 11:15:59,158.0,158.01,157.96,157.97,207.0
2025-03-18 11:16:59,157.97,158.17,157.95,158.17,5235.0
2025-03-18 11:17:59,158.17,158.65,158.02,158.52,91029.0
2025-03-18 11:18:59,158.56,158.73,158.52,158.58,23195.0
2025-03-18 11:19:59,158.53,158.75,158.53,158.65,9363.0
2025-03-18 11:20:59,158.6,158.8,158.58,158.65,13582.0
2025-03-18 11:21:59,158.65,158.7,158.57,158.57,10674.0
2025-03-18 11:22:59,158.57,158.75,158.56,158.57,8873.0
2025-03-18 11:23:59,158.57,158.72,158.56,158.65,2987.0
2025-03-18 11:24:59,158.65,158.65,158.5,158.61,4349.0
2025-03-18 11:25:59,158.61,158.61,158.49,158.49,2914.0
2025-03-18 11:26:59,158.42,158.65,158.37,158.58,11336.0
2025-03-18 11:27:59,158.56,158.65,158.48,158.65,6353.0
2025-03-18 11:28:59,158.63,158.75,158.58,158.75,15035.0
2025-03-18 11:29:59,158.7,158.85,158.66,158.76,23145.0
2025-03-18 11:30:59,158.76,158.76,158.67,158.73,1208.0
2025-03-18 11:31:59,158.73,158.75,158.66,158.66,13646.0
2025-03-18 11:32:59,158.68,158.78,158.65,158.68,8635.0
2025-03-18 11:33:59,158.66,158.85,158.66,158.73,8542.0
2025-03-18 11:34:59,158.8,158.8,158.5,158.59,27221.0
2025-03-18 11:35:59,158.59,158.59,158.47,158.52,610.0
2025-03-18 11:36:59,158.54,158.59,158.51,158.51,867.0
2025-03-18 11:37:59,158.51,158.63,158.51,158.6,5060.0
2025-03-18 11:38:59,158.7,158.81,158.65,158.7,4323.0
2025-03-18 11:39:59,158.7,158.84,158.7,158.84,4922.0
2025-03-18 11:40:59,158.84,158.9,158.71,158.83,6127.0
2025-03-18 11:41:59,158.83,158.97,158.83,158.9,9047.0
2025-03-18 11:42:59,158.94,158.96,158.84,158.95,8521.0
2025-03-18 11:43:59,158.97,158.97,158.61,158.61,38835.0
2025-03-18 11:44:59,158.62,158.64,158.37,158.37,233127.0
2025-03-18 11:45:59,158.48,158.49,158.35,158.48,10892.0
2025-03-18 11:46:59,158.46,158.48,158.11,158.22,21041.0
2025-03-18 11:47:59,158.22,158.22,158.1,158.1,2624.0
2025-03-18 11:48:59,158.1,158.19,158.04,158.1,4567.0
2025-03-18 11:49:59,158.1,158.1,157.95,158.05,6212.0
2025-03-18 11:50:59,158.05,158.11,157.97,158.0,5744.0
2025-03-18 11:51:59,158.0,158.11,157.9,158.11,6830.0
2025-03-18 11:52:59,158.01,158.1,157.86,157.86,28901.0
2025-03-18 11:53:59,157.86,158.12,157.85,158.1,25536.0
2025-03-18 11:54:59,158.19,158.44,158.05,158.34,17064.0
2025-03-18 11:55:59,158.34,158.44,158.24,158.25,7325.0
2025-03-18 11:56:59,158.25,158.44,158.25,158.44,13054.0
2025-03-18 11:57:59,158.44,158.44,158.29,158.4,2763.0
2025-03-18 11:58:59,158.4,158.43,158.27,158.32,9136.0
2025-03-18 11:59:59,158.32,158.44,158.28,158.31,3752.0
2025-03-18 12:00:59,158.31,158.42,158.27,158.32,1163.0
2025-03-18 12:01:59,158.32,158.44,158.3,158.36,5914.0
2025-03-18 12:02:59,158.36,158.45,158.36,158.39,36481.0
2025-03-18 12:03:59,158.39,158.7,158.37,158.7,35843.0
2025-03-18 12:04:59,158.7,158.75,158.5,158.57,13560.0
2025-03-18 12:05:59,158.57,158.62,158.54,158.56,2510.0
2025-03-18 12:06:59,158.61,158.62,158.43,158.43,18661.0
2025-03-18 12:07:59,158.43,158.62,158.43,158.51,4933.0
2025-03-18 12:08:59,158.51,158.62,158.51,158.54,2956.0
2025-03-18 12:09:59,158.54,158.71,158.54,158.67,13289.0
2025-03-18 12:10:59,158.67,158.8,158.66,158.74,7211.0
2025-03-18 12:11:59,158.74,158.85,158.73,158.78,10204.0
2025-03-18 12:12:59,158.78,158.97,158.76,158.76,12902.0
2025-03-18 12:13:59,158.75,158.75,158.66,158.75,8441.0
2025-03-18 12:14:59,158.79,158.79,158.42,158.6,14849.0
2025-03-18 12:15:59,158.6,158.87,158.6,158.8,11783.0
2025-03-18 12:16:59,158.72,158.83,158.71,158.8,11393.0
2025-03-18 12:17:59,158.8,158.88,158.66,158.66,22018.0
2025-03-18 12:18:59,158.72,158.72,158.55,158.68,7891.0
2025-03-18 12:19:59,158.62,158.65,158.56,158.65,3007.0
2025-03-18 12:20:59,158.65,158.65,158.5,158.51,4122.0
2025-03-18 12:21:59,158.51,158.82,158.51,158.74,23329.0
2025-03-18 12:22:59,158.74,158.74,158.57,158.59,9639.0
2025-03-18 12:23:59,158.59,158.69,158.58,158.61,7282.0
2025-03-18 12:24:59,158.61,158.74,158.61,158.64,5024.0
2025-03-18 12:25:59,158.64,158.64,158.53,158.61,19343.0
2025-03-18 12:26:59,158.61,158.66,158.48,158.49,5098.0
2025-03-18 12:27:59,158.49,158.55,158.46,158.48,4408.0
2025-03-18 12:28:59,158.48,158.53,158.25,158.25,9457.0
2025-03-18 12:29:59,158.25,158.26,158.23,158.25,1184.0
2025-03-18 12:30:59,158.25,158.28,158.17,158.28,16408.0
2025-03-18 12:31:59,158.26,158.4,158.23,158.29,3192.0
2025-03-18 12:32:59,158.29,158.35,158.23,158.32,9193.0
2025-03-18 12:33:59,158.24,158.36,158.19,158.19,10973.0
2025-03-18 12:34:59,158.06,158.15,158.0,158.0,14664.0
2025-03-18 12:35:59,158.04,158.04,157.95,158.0,13279.0
2025-03-18 12:36:59,158.0,158.08,157.9,157.99,9489.0
2025-03-18 12:37:59,157.99,158.06,157.91,157.91,5682.0
2025-03-18 12:38:59,157.91,157.99,157.9,157.91,6234.0
2025-03-18 12:39:59,157.91,158.01,157.91,158.01,7496.0
2025-03-18 12:40:59,157.91,158.04,157.91,158.04,5541.0
2025-03-18 12:41:59,158.04,158.07,158.01,158.04,5169.0
2025-03-18 12:42:59,158.07,158.18,158.02,158.02,12995.0
2025-03-18 12:43:59,158.02,158.06,157.9,157.9,5353.0
2025-03-18 12:44:59,157.9,158.11,157.9,158.0,4007.0
2025-03-18 12:45:59,157.91,158.07,157.9,157.91,8196.0
2025-03-18 12:46:59,157.91,158.06,157.91,158.0,4524.0
2025-03-18 12:47:59,158.0,158.1,157.93,157.93,3164.0
2025-03-18 12:48:59,158.0,158.08,157.93,157.93,7933.0
2025-03-18 12:49:59,157.93,158.3,157.93,158.13,51701.0
2025-03-18 12:50:59,158.13,158.19,158.01,158.08,3942.0
2025-03-18 12:51:59,158.08,158.2,158.08,158.19,5424.0
2025-03-18 12:52:59,158.19,158.38,158.19,158.35,9638.0
2025-03-18 12:53:59,158.35,158.4,158.29,158.36,13618.0
2025-03-18 12:54:59,158.36,158.39,158.26,158.26,4719.0
2025-03-18 12:55:59,158.26,158.36,158.26,158.27,6946.0
2025-03-18 12:56:59,158.27,158.48,158.2,158.23,18421.0
2025-03-18 12:57:59,158.23,158.25,158.17,158.22,1713.0
2025-03-18 12:58:59,158.22,158.35,158.22,158.28,4842.0
2025-03-18 12:59:59,158.28,158.42,158.26,158.38,4952.0
2025-03-18 13:00:59,158.38,158.6,158.38,158.53,11072.0
2025-03-18 13:01:59,158.6,158.69,158.51,158.57,7685.0
2025-03-18 13:02:59,158.57,158.67,158.54,158.58,3442.0
2025-03-18 13:03:59,158.59,158.65,158.58,158.61,3232.0
2025-03-18 13:04:59,158.61,158.71,158.6,158.69,9931.0
2025-03-18 13:05:59,158.75,158.75,158.51,158.56,9599.0
2025-03-18 13:06:59,158.56,158.69,158.5,158.6,17286.0
2025-03-18 13:07:59,158.6,158.7,158.55,158.55,1253.0
2025-03-18 13:08:59,158.55,158.69,158.55,158.65,2888.0
2025-03-18 13:09:59,158.65,158.65,158.53,158.61,2308.0
2025-03-18 13:10:59,158.54,158.66,158.54,158.58,3705.0
2025-03-18 13:11:59,158.58,158.7,158.58,158.64,2958.0
2025-03-18 13:12:59,158.64,158.64,158.61,158.62,1673.0
2025-03-18 13:13:59,158.63,158.75,158.63,158.75,2418.0
2025-03-18 13:14:59,158.75,158.75,158.57,158.57,6145.0
2025-03-18 13:15:59,158.57,158.66,158.53,158.53,922.0
2025-03-18 13:16:59,158.53,158.74,158.52,158.56,3321.0
2025-03-18 13:17:59,158.56,158.69,158.56,158.59,2869.0
2025-03-18 13:18:59,158.59,158.8,158.59,158.73,3730.0
2025-03-18 13:19:59,158.73,158.88,158.73,158.86,15308.0
2025-03-18 13:20:59,158.9,158.9,158.72,158.72,22319.0
2025-03-18 13:21:59,158.76,158.85,158.72,158.79,367.0
2025-03-18 13:22:59,158.79,158.79,158.66,158.7,18955.0
2025-03-18 13:23:59,158.7,158.89,158.67,158.76,2520.0
2025-03-18 13:24:59,158.76,159.15,158.76,159.15,49414.0
2025-03-18 13:25:59,159.13,159.14,158.98,159.05,12298.0
2025-03-18 13:26:59,159.15,159.15,158.95,159.0,8968.0
2025-03-18 13:27:59,158.9,159.0,158.9,158.94,1292.0
2025-03-18 13:28:59,158.94,158.99,158.91,158.91,9231.0
2025-03-18 13:29:59,158.91,159.0,158.91,159.0,4079.0
2025-03-18 13:30:59,158.96,159.15,158.96,159.1,20232.0
2025-03-18 13:31:59,159.1,159.48,159.05,159.46,58730.0
2025-03-18 13:32:59,159.48,159.6,159.45,159.55,74574.0
2025-03-18 13:33:59,159.58,159.75,159.55,159.71,47189.0
2025-03-18 13:34:59,159.65,159.75,159.65,159.68,28024.0
2025-03-18 13:35:59,159.65,159.7,159.6,159.69,9613.0
2025-03-18 13:36:59,159.69,159.69,159.55,159.68,15230.0
2025-03-18 13:37:59,159.64,159.85,159.64,159.85,27219.0
2025-03-18 13:38:59,159.82,160.0,159.82,159.95,56363.0
2025-03-18 13:39:59,159.95,160.0,159.95,159.95,19345.0
2025-03-18 13:40:59,159.99,160.0,159.87,159.87,14649.0
2025-03-18 13:41:59,159.87,159.87,159.72,159.77,6023.0
2025-03-18 13:42:59,159.77,159.77,159.65,159.67,2802.0
2025-03-18 13:43:59,159.67,159.67,159.52,159.52,6510.0
2025-03-18 13:44:59,159.51,159.54,159.34,159.4,32655.0
2025-03-18 13:45:59,159.45,159.5,159.4,159.42,9958.0
2025-03-18 13:46:59,159.42,159.5,159.42,159.48,19346.0
2025-03-18 13:47:59,159.48,159.5,159.44,159.44,16192.0
2025-03-18 13:48:59,159.44,159.49,159.44,159.48,1205.0
2025-03-18 13:49:59,159.5,159.5,159.44,159.45,3271.0
2025-03-18 13:50:59,159.45,159.5,159.45,159.47,19554.0
2025-03-18 13:51:59,159.47,159.65,159.47,159.59,13505.0
2025-03-18 13:52:59,159.59,159.88,159.59,159.74,51176.0
2025-03-18 13:53:59,159.74,159.8,159.71,159.79,7437.0
2025-03-18 13:54:59,159.79,159.79,159.59,159.65,2266.0
2025-03-18 13:55:59,159.65,159.74,159.61,159.61,874.0
2025-03-18 13:56:59,159.64,159.72,159.59,159.61,3202.0
2025-03-18 13:57:59,159.61,159.63,159.61,159.62,1251.0
2025-03-18 13:58:59,159.62,159.7,159.6,159.7,3076.0
2025-03-18 13:59:59,159.7,159.7,159.61,159.61,16148.0
2025-03-18 14:00:59,159.61,159.79,159.61,159.79,22156.0
2025-03-18 14:01:59,159.79,160.0,159.79,159.9,14678.0
2025-03-18 14:02:59,159.9,159.95,159.77,159.88,3064.0
2025-03-18 14:03:59,159.88,159.9,159.8,159.9,5129.0
2025-03-18 14:04:59,159.9,159.99,159.76,159.92,29294.0
2025-03-18 14:05:59,159.99,159.99,159.92,159.97,1501.0
2025-03-18 14:06:59,160.0,160.0,159.93,159.98,18951.0
2025-03-18 14:07:59,159.98,160.39,159.98,160.39,50901.0
2025-03-18 14:08:59,160.35,160.4,160.2,160.2,12161.0
2025-03-18 14:09:59,160.2,160.2,160.09,160.2,7815.0
2025-03-18 14:10:59,160.2,160.35,160.16,160.31,9410.0
2025-03-18 14:11:59,160.34,160.34,160.06,160.15,12582.0
2025-03-18 14:12:59,160.15,160.27,160.1,160.25,3259.0
2025-03-18 14:13:59,160.25,160.25,160.08,160.2,7361.0
2025-03-18 14:14:59,160.2,160.29,160.2,160.28,4731.0
2025-03-18 14:15:59,160.28,160.55,160.17,160.48,38826.0
2025-03-18 14:16:59,160.48,160.79,160.37,160.67,19378.0
2025-03-18 14:17:59,160.67,160.67,160.51,160.66,11738.0
2025-03-18 14:18:59,160.67,160.71,160.64,160.68,10292.0
2025-03-18 14:19:59,160.61,160.8,160.61,160.75,18500.0
2025-03-18 14:20:59,160.75,160.81,160.67,160.74,7221.0
2025-03-18 14:21:59,160.71,160.75,160.66,160.66,10829.0
2025-03-18 14:22:59,160.61,160.75,160.55,160.63,10256.0
2025-03-18 14:23:59,160.63,160.7,160.63,160.7,7837.0
2025-03-18 14:24:59,160.63,160.73,160.63,160.63,2644.0
2025-03-18 14:25:59,160.65,160.65,160.54,160.54,2031.0
2025-03-18 14:26:59,160.54,160.68,160.53,160.66,6095.0
2025-03-18 14:27:59,160.65,160.66,160.64,160.64,2089.0
2025-03-18 14:28:59,160.64,160.64,160.5,160.5,34557.0
2025-03-18 14:29:59,160.5,160.5,160.45,160.5,7586.0
2025-03-18 14:30:59,160.5,160.7,160.5,160.7,11718.0
2025-03-18 14:31:59,160.7,160.75,160.61,160.75,8497.0
2025-03-18 14:32:59,160.75,160.75,160.58,160.58,7469.0
2025-03-18 14:33:59,160.58,160.61,160.58,160.6,1066.0
2025-03-18 14:34:59,160.58,160.65,160.58,160.6,5220.0
2025-03-18 14:35:59,160.65,160.65,160.56,160.62,2786.0
2025-03-18 14:36:59,160.65,160.75,160.65,160.73,8384.0
2025-03-18 14:37:59,160.73,160.73,160.66,160.67,14799.0
2025-03-18 14:38:59,160.65,160.67,160.59,160.67,2937.0
2025-03-18 14:39:59,160.67,160.7,160.6,160.7,1817.0
2025-03-18 14:40:59,160.7,160.75,160.61,160.64,4237.0
2025-03-18 14:41:59,160.64,160.73,160.64,160.69,5498.0
2025-03-18 14:42:59,160.69,160.69,160.55,160.57,11265.0
2025-03-18 14:43:59,160.55,160.7,160.49,160.61,9070.0
2025-03-18 14:44:59,160.61,160.9,160.59,160.9,27672.0
2025-03-18 14:45:59,160.9,160.9,160.82,160.86,17412.0
2025-03-18 14:46:59,160.86,161.19,160.84,161.19,56143.0
2025-03-18 14:47:59,161.14,161.2,161.08,161.1,49306.0
2025-03-18 14:48:59,161.17,161.2,161.08,161.14,17784.0
2025-03-18 14:49:59,161.14,161.18,161.02,161.08,16086.0
2025-03-18 14:50:59,161.08,161.17,161.05,161.06,10132.0
2025-03-18 14:51:59,161.07,161.07,160.92,160.94,12895.0
2025-03-18 14:52:59,161.0,161.15,160.98,161.15,26364.0
2025-03-18 14:53:59,161.04,161.26,161.04,161.19,14545.0
2025-03-18 14:54:59,161.19,161.25,161.19,161.19,6290.0
2025-03-18 14:55:59,161.22,161.25,161.2,161.23,1193.0
2025-03-18 14:56:59,161.2,161.35,161.2,161.26,12827.0
2025-03-18 14:57:59,161.26,161.54,161.26,161.51,32581.0
2025-03-18 14:58:59,161.51,161.58,161.5,161.56,12134.0
2025-03-18 14:59:59,161.56,161.56,161.24,161.28,8476.0
2025-03-18 15:00:59,161.37,161.5,161.34,161.36,4916.0
2025-03-18 15:01:59,161.44,162.16,161.44,162.16,143639.0
2025-03-18 15:02:59,162.21,162.3,162.12,162.26,41489.0
2025-03-18 15:03:59,162.3,162.3,162.15,162.16,26687.0
2025-03-18 15:04:59,162.25,162.44,162.25,162.43,67867.0
2025-03-18 15:05:59,162.23,162.34,162.2,162.22,27164.0
2025-03-18 15:06:59,162.25,163.06,162.17,162.47,211662.0
2025-03-18 15:07:59,162.49,162.49,162.23,162.23,21412.0
2025-03-18 15:08:59,162.24,162.34,162.2,162.22,11222.0
2025-03-18 15:09:59,162.33,162.33,162.25,162.25,10656.0
2025-03-18 15:10:59,162.29,162.29,162.18,162.24,27015.0
2025-03-18 15:11:59,162.15,162.15,162.0,162.05,19557.0
2025-03-18 15:12:59,162.05,162.05,161.96,161.96,39941.0
