datetime,open,high,low,close,volume
2025-04-24 10:27:59,3395.3,3397.5,3395.3,3395.5,2496.0
2025-04-24 10:28:59,3395.7,3396.8,3395.4,3395.5,3494.0
2025-04-24 10:29:59,3395.5,3395.5,3393.0,3394.5,3434.0
2025-04-24 10:30:59,3394.5,3394.5,3393.0,3393.8,2521.0
2025-04-24 10:31:59,3394.2,3395.5,3393.2,3393.2,2692.0
2025-04-24 10:32:59,3393.2,3395.8,3393.1,3394.0,2932.0
2025-04-24 10:33:59,3394.0,3394.3,3394.0,3394.1,2231.0
2025-04-24 10:34:59,3394.1,3394.9,3394.0,3394.1,7979.0
2025-04-24 10:35:59,3394.2,3394.3,3394.0,3394.0,14585.0
2025-04-24 10:36:59,3394.1,3394.1,3394.0,3394.1,10190.0
2025-04-24 10:37:59,3394.0,3394.3,3394.0,3394.3,6288.0
2025-04-24 10:38:59,3394.3,3395.4,3394.0,3395.0,3243.0
2025-04-24 10:39:59,3394.7,3395.4,3394.7,3395.3,1522.0
2025-04-24 10:40:59,3395.3,3395.3,3394.5,3394.5,1147.0
2025-04-24 10:41:59,3394.5,3394.9,3394.0,3394.9,1233.0
2025-04-24 10:42:59,3394.8,3395.0,3394.1,3394.7,1269.0
2025-04-24 10:43:59,3394.7,3394.7,3394.0,3394.0,5227.0
2025-04-24 10:44:59,3394.0,3394.1,3394.0,3394.1,3740.0
2025-04-24 10:45:59,3394.0,3396.0,3394.0,3395.3,9676.0
2025-04-24 10:46:59,3395.4,3396.5,3395.4,3396.0,3083.0
2025-04-24 10:47:59,3396.0,3398.6,3395.8,3396.7,7326.0
2025-04-24 10:48:59,3396.1,3396.3,3395.0,3395.3,5666.0
2025-04-24 10:49:59,3395.3,3396.9,3394.7,3396.6,3486.0
2025-04-24 10:50:59,3396.9,3397.1,3396.2,3396.2,1777.0
2025-04-24 10:51:59,3397.4,3399.2,3397.4,3399.1,4296.0
2025-04-24 10:52:59,3399.2,3399.9,3398.9,3399.2,3631.0
2025-04-24 10:53:59,3399.0,3399.1,3399.0,3399.0,5042.0
2025-04-24 10:54:59,3399.1,3400.0,3399.1,3399.9,2983.0
2025-04-24 10:55:59,3399.9,3401.1,3399.3,3401.1,3186.0
2025-04-24 10:56:59,3401.1,3401.7,3401.0,3401.6,1909.0
2025-04-24 10:57:59,3401.6,3402.7,3401.6,3402.4,3138.0
2025-04-24 10:58:59,3402.4,3402.7,3401.6,3401.6,2186.0
2025-04-24 10:59:59,3403.0,3403.9,3402.0,3402.0,8122.0
2025-04-24 11:00:59,3402.0,3402.9,3401.6,3401.6,3562.0
2025-04-24 11:01:59,3401.3,3401.6,3398.3,3398.3,2232.0
2025-04-24 11:02:59,3398.6,3400.8,3398.1,3400.8,4226.0
2025-04-24 11:03:59,3400.8,3402.1,3400.5,3401.7,1319.0
2025-04-24 11:04:59,3402.1,3404.1,3402.1,3404.1,6569.0
2025-04-24 11:05:59,3404.2,3405.1,3403.6,3404.0,6442.0
2025-04-24 11:06:59,3404.1,3405.0,3403.9,3404.3,4854.0
2025-04-24 11:07:59,3404.3,3408.0,3403.9,3408.0,4111.0
2025-04-24 11:08:59,3408.0,3409.4,3407.2,3409.3,2760.0
2025-04-24 11:09:59,3409.0,3409.7,3407.5,3407.6,2825.0
2025-04-24 11:10:59,3407.5,3407.6,3404.7,3406.4,3691.0
2025-04-24 11:11:59,3406.8,3406.8,3405.4,3406.2,3569.0
2025-04-24 11:12:59,3405.9,3407.5,3405.2,3407.5,2543.0
2025-04-24 11:13:59,3407.5,3408.3,3406.3,3407.4,2887.0
2025-04-24 11:14:59,3407.4,3408.5,3405.7,3408.5,2055.0
2025-04-24 11:15:59,3408.5,3408.7,3407.5,3408.4,1695.0
2025-04-24 11:16:59,3408.4,3409.5,3407.8,3407.8,2882.0
2025-04-24 11:17:59,3407.8,3408.0,3406.9,3408.0,2945.0
2025-04-24 11:18:59,3408.4,3408.4,3406.3,3406.3,20665.0
2025-04-24 11:19:59,3406.3,3407.9,3404.7,3404.7,5096.0
2025-04-24 11:20:59,3404.6,3404.7,3403.1,3403.5,1865.0
2025-04-24 11:21:59,3403.0,3403.5,3402.6,3402.8,2147.0
2025-04-24 11:22:59,3402.8,3404.1,3402.8,3403.7,2555.0
2025-04-24 11:23:59,3404.1,3404.5,3402.0,3402.7,2328.0
2025-04-24 11:24:59,3402.1,3402.7,3402.0,3402.2,2970.0
2025-04-24 11:25:59,3402.2,3402.2,3401.0,3401.4,2911.0
2025-04-24 11:26:59,3401.3,3403.4,3401.3,3403.4,3436.0
2025-04-24 11:27:59,3403.4,3403.7,3401.0,3401.1,3684.0
2025-04-24 11:28:59,3401.0,3401.7,3400.3,3401.7,2446.0
2025-04-24 11:29:59,3401.7,3401.8,3400.3,3400.3,2255.0
2025-04-24 11:30:59,3400.3,3401.0,3400.1,3400.7,2598.0
2025-04-24 11:31:59,3400.7,3401.1,3400.6,3401.1,5758.0
2025-04-24 11:32:59,3401.1,3402.4,3401.1,3402.4,6057.0
2025-04-24 11:33:59,3402.0,3402.7,3401.1,3402.3,3151.0
2025-04-24 11:34:59,3401.1,3401.9,3400.5,3401.3,4025.0
2025-04-24 11:35:59,3400.0,3401.5,3400.0,3400.8,4488.0
2025-04-24 11:36:59,3399.1,3401.8,3398.7,3400.7,4682.0
2025-04-24 11:37:59,3401.8,3401.8,3400.5,3400.5,1468.0
2025-04-24 11:38:59,3401.0,3402.2,3401.0,3401.5,2394.0
2025-04-24 11:39:59,3400.6,3401.4,3400.6,3401.1,1620.0
2025-04-24 11:40:59,3400.6,3401.7,3400.5,3401.2,5051.0
2025-04-24 11:41:59,3401.5,3403.5,3400.5,3402.7,4611.0
2025-04-24 11:42:59,3402.7,3403.6,3402.0,3403.1,1452.0
2025-04-24 11:43:59,3403.1,3403.5,3402.0,3402.1,1392.0
2025-04-24 11:44:59,3403.5,3403.5,3402.2,3403.3,2724.0
2025-04-24 11:45:59,3403.6,3403.6,3402.2,3403.6,1871.0
2025-04-24 11:46:59,3404.1,3404.8,3403.8,3404.2,1123.0
2025-04-24 11:47:59,3403.1,3404.0,3401.7,3403.0,4388.0
2025-04-24 11:48:59,3402.5,3403.3,3401.7,3402.8,1404.0
2025-04-24 11:49:59,3401.7,3402.8,3401.7,3401.9,1157.0
2025-04-24 11:50:59,3401.3,3401.4,3400.0,3400.2,3462.0
2025-04-24 11:51:59,3400.5,3400.5,3398.5,3398.8,2380.0
2025-04-24 11:52:59,3398.8,3399.0,3398.5,3398.9,1367.0
2025-04-24 11:53:59,3398.2,3398.7,3395.7,3395.7,4111.0
2025-04-24 11:54:59,3395.8,3396.5,3395.0,3395.7,2204.0
2025-04-24 11:55:59,3395.7,3398.5,3395.0,3398.4,2792.0
2025-04-24 11:56:59,3398.4,3398.6,3396.7,3398.4,3575.0
2025-04-24 11:57:59,3398.2,3398.7,3397.9,3398.2,2109.0
2025-04-24 11:58:59,3398.2,3399.1,3398.0,3398.1,3473.0
2025-04-24 11:59:59,3398.1,3400.0,3398.0,3399.3,3314.0
2025-04-24 12:00:59,3399.1,3400.3,3398.1,3400.3,1531.0
2025-04-24 12:01:59,3400.3,3401.2,3400.0,3400.0,2684.0
2025-04-24 12:02:59,3400.8,3400.8,3398.0,3399.1,2803.0
2025-04-24 12:03:59,3398.5,3400.0,3398.5,3399.5,1390.0
2025-04-24 12:04:59,3399.1,3400.0,3398.2,3399.3,1056.0
2025-04-24 12:05:59,3399.7,3400.0,3398.6,3399.5,1324.0
2025-04-24 12:06:59,3399.5,3400.0,3398.7,3400.0,1096.0
2025-04-24 12:07:59,3400.0,3400.0,3398.0,3398.8,4783.0
2025-04-24 12:08:59,3398.8,3400.2,3398.2,3399.1,2487.0
2025-04-24 12:09:59,3399.3,3399.8,3398.2,3399.5,1519.0
2025-04-24 12:10:59,3399.5,3399.5,3398.1,3398.8,1420.0
2025-04-24 12:11:59,3398.8,3399.2,3398.1,3399.2,3065.0
2025-04-24 12:12:59,3399.0,3399.2,3398.0,3399.0,1332.0
2025-04-24 12:13:59,3399.0,3399.0,3398.0,3398.0,2276.0
2025-04-24 12:14:59,3397.7,3397.7,3396.6,3397.5,4155.0
2025-04-24 12:15:59,3397.0,3397.7,3395.4,3396.5,5832.0
2025-04-24 12:16:59,3396.9,3398.1,3395.1,3396.8,6349.0
2025-04-24 12:17:59,3396.8,3397.1,3395.0,3395.9,1535.0
2025-04-24 12:18:59,3395.9,3395.9,3395.0,3395.2,1726.0
2025-04-24 12:19:59,3395.2,3395.9,3394.6,3395.1,3413.0
2025-04-24 12:20:59,3395.2,3395.2,3393.0,3393.2,4522.0
2025-04-24 12:21:59,3393.1,3393.9,3392.5,3392.5,4275.0
2025-04-24 12:22:59,3393.5,3393.5,3392.3,3392.8,2032.0
2025-04-24 12:23:59,3392.6,3393.2,3392.1,3393.2,2737.0
2025-04-24 12:24:59,3394.0,3394.0,3392.7,3393.8,2165.0
2025-04-24 12:25:59,3393.7,3393.7,3392.1,3392.2,2183.0
2025-04-24 12:26:59,3392.2,3393.2,3391.8,3392.3,2497.0
2025-04-24 12:27:59,3392.4,3392.9,3390.1,3390.5,4772.0
2025-04-24 12:28:59,3390.5,3390.5,3390.0,3390.0,7480.0
2025-04-24 12:29:59,3390.3,3390.4,3387.7,3388.7,8724.0
2025-04-24 12:30:59,3388.8,3396.2,3388.1,3395.4,4772.0
2025-04-24 12:31:59,3395.5,3395.5,3394.0,3395.5,2214.0
2025-04-24 12:32:59,3395.3,3395.3,3393.0,3394.0,2383.0
2025-04-24 12:33:59,3393.5,3394.0,3391.4,3393.7,1670.0
2025-04-24 12:34:59,3393.7,3395.0,3392.3,3393.7,4393.0
2025-04-24 12:35:59,3393.7,3396.2,3392.5,3394.0,8577.0
2025-04-24 12:36:59,3394.0,3394.0,3392.3,3393.0,4374.0
2025-04-24 12:37:59,3393.8,3394.0,3393.0,3394.0,2242.0
2025-04-24 12:38:59,3394.0,3395.5,3394.0,3395.5,1975.0
2025-04-24 12:39:59,3395.4,3395.5,3394.2,3395.5,2398.0
2025-04-24 12:40:59,3395.5,3395.9,3394.3,3395.9,1765.0
2025-04-24 12:41:59,3395.9,3398.5,3395.9,3397.8,3345.0
2025-04-24 12:42:59,3396.9,3398.0,3396.9,3397.9,2198.0
2025-04-24 12:43:59,3397.9,3398.5,3397.3,3398.4,2188.0
2025-04-24 12:44:59,3398.4,3398.4,3396.4,3397.9,2111.0
2025-04-24 12:45:59,3398.4,3399.0,3397.7,3398.9,1731.0
2025-04-24 12:46:59,3398.9,3399.3,3397.5,3398.1,5949.0
2025-04-24 12:47:59,3398.5,3399.3,3397.4,3397.9,2043.0
2025-04-24 12:48:59,3398.1,3399.7,3398.1,3399.7,2775.0
2025-04-24 12:49:59,3399.7,3401.4,3399.4,3400.6,3860.0
2025-04-24 12:50:59,3400.7,3401.0,3398.2,3399.2,3811.0
2025-04-24 12:51:59,3399.2,3400.6,3397.8,3399.2,1891.0
2025-04-24 12:52:59,3400.5,3401.0,3399.1,3399.7,1507.0
2025-04-24 12:53:59,3400.7,3401.7,3399.5,3401.5,3049.0
2025-04-24 12:54:59,3401.5,3401.6,3398.1,3399.1,2443.0
2025-04-24 12:55:59,3399.3,3399.7,3397.8,3398.0,1937.0
2025-04-24 12:56:59,3398.8,3398.9,3396.9,3397.3,1942.0
2025-04-24 12:57:59,3397.3,3399.6,3396.8,3399.6,152165.0
2025-04-24 12:58:59,3398.1,3399.6,3397.5,3399.2,19990.0
2025-04-24 12:59:59,3397.9,3400.0,3397.9,3398.5,2460.0
2025-04-24 13:00:59,3399.5,3400.0,3397.5,3398.8,2234.0
2025-04-24 13:01:59,3399.5,3399.7,3397.8,3397.9,1586.0
2025-04-24 13:02:59,3399.0,3399.5,3397.6,3398.4,2061.0
2025-04-24 13:03:59,3397.4,3399.5,3397.0,3399.4,3539.0
2025-04-24 13:04:59,3399.5,3402.0,3398.7,3402.0,5197.0
2025-04-24 13:05:59,3402.0,3402.2,3399.3,3400.8,2769.0
2025-04-24 13:06:59,3400.8,3402.0,3399.8,3399.8,2223.0
2025-04-24 13:07:59,3399.8,3401.5,3399.7,3399.7,2397.0
2025-04-24 13:08:59,3399.7,3401.7,3399.1,3399.7,3297.0
2025-04-24 13:09:59,3399.5,3401.9,3399.5,3400.1,1952.0
2025-04-24 13:10:59,3400.4,3402.1,3400.0,3402.0,2205.0
2025-04-24 13:11:59,3402.1,3402.6,3400.2,3401.8,3497.0
2025-04-24 13:12:59,3400.5,3402.1,3400.5,3401.8,2227.0
2025-04-24 13:13:59,3401.8,3402.0,3400.3,3401.9,1429.0
2025-04-24 13:14:59,3401.9,3402.0,3400.0,3400.5,2035.0
2025-04-24 13:15:59,3400.1,3401.2,3399.0,3399.7,2741.0
2025-04-24 13:16:59,3399.1,3401.1,3399.0,3400.0,2893.0
2025-04-24 13:17:59,3400.1,3402.5,3400.0,3401.1,2277.0
2025-04-24 13:18:59,3401.1,3402.9,3400.3,3400.8,2870.0
2025-04-24 13:19:59,3400.8,3401.5,3400.3,3400.3,1635.0
2025-04-24 13:20:59,3400.1,3401.9,3400.0,3400.4,1775.0
2025-04-24 13:21:59,3400.9,3402.0,3400.0,3401.6,2618.0
2025-04-24 13:22:59,3401.6,3401.8,3400.0,3400.9,3088.0
2025-04-24 13:23:59,3400.0,3402.0,3400.0,3400.7,3279.0
2025-04-24 13:24:59,3401.9,3401.9,3400.0,3400.6,2986.0
2025-04-24 13:25:59,3400.0,3401.0,3399.8,3399.8,2903.0
2025-04-24 13:26:59,3399.9,3401.0,3399.8,3400.6,1754.0
2025-04-24 13:27:59,3400.0,3401.0,3399.6,3401.0,1833.0
2025-04-24 13:28:59,3400.0,3401.7,3399.6,3400.4,1902.0
2025-04-24 13:29:59,3400.4,3401.0,3400.1,3401.0,1253.0
2025-04-24 13:30:59,3401.0,3401.0,3399.0,3400.9,5943.0
2025-04-24 13:31:59,3401.0,3401.0,3400.4,3400.5,2402.0
2025-04-24 13:32:59,3400.4,3401.0,3399.7,3400.0,1977.0
2025-04-24 13:33:59,3400.0,3401.0,3400.0,3400.8,3261.0
2025-04-24 13:34:59,3400.6,3401.0,3396.6,3399.1,6331.0
2025-04-24 13:35:59,3399.1,3400.4,3397.0,3398.9,3168.0
2025-04-24 13:36:59,3399.8,3400.8,3398.7,3399.5,2141.0
2025-04-24 13:37:59,3399.5,3401.0,3398.5,3398.5,2115.0
2025-04-24 13:38:59,3398.9,3400.0,3395.9,3399.6,3857.0
2025-04-24 13:39:59,3399.6,3400.8,3397.0,3397.0,2154.0
2025-04-24 13:40:59,3398.5,3400.3,3397.4,3399.6,3546.0
2025-04-24 13:41:59,3399.6,3401.0,3396.8,3399.1,3795.0
2025-04-24 13:42:59,3399.1,3400.5,3398.1,3400.0,1730.0
2025-04-24 13:43:59,3400.0,3400.9,3399.0,3399.5,1925.0
2025-04-24 13:44:59,3400.7,3401.0,3399.1,3400.0,2618.0
2025-04-24 13:45:59,3400.0,3400.2,3397.4,3398.2,2264.0
2025-04-24 13:46:59,3398.0,3399.1,3396.6,3399.1,2091.0
2025-04-24 13:47:59,3399.2,3399.3,3397.7,3398.9,1688.0
2025-04-24 13:48:59,3398.9,3400.0,3398.0,3399.3,4028.0
2025-04-24 13:49:59,3398.1,3399.5,3398.1,3398.9,1510.0
2025-04-24 13:50:59,3398.9,3400.0,3398.1,3399.5,2175.0
2025-04-24 13:51:59,3399.5,3399.6,3398.1,3398.1,1997.0
2025-04-24 13:52:59,3398.1,3398.9,3396.3,3396.8,3215.0
2025-04-24 13:53:59,3396.8,3397.6,3393.3,3395.0,5951.0
2025-04-24 13:54:59,3395.0,3398.6,3395.0,3397.1,8377.0
2025-04-24 13:55:59,3397.0,3398.5,3394.8,3395.6,11134.0
2025-04-24 13:56:59,3396.2,3396.3,3395.0,3396.0,2141.0
2025-04-24 13:57:59,3396.0,3396.0,3394.8,3394.8,1563.0
2025-04-24 13:58:59,3395.7,3396.3,3394.1,3395.0,9024.0
2025-04-24 13:59:59,3395.0,3396.2,3394.2,3394.2,2204.0
2025-04-24 14:00:59,3394.7,3396.4,3394.2,3395.9,4826.0
2025-04-24 14:01:59,3395.9,3396.6,3394.9,3395.3,2394.0
2025-04-24 14:02:59,3395.0,3396.9,3394.6,3396.7,10067.0
2025-04-24 14:03:59,3396.0,3397.8,3395.5,3396.5,7305.0
2025-04-24 14:04:59,3396.9,3397.9,3396.3,3396.3,6123.0
2025-04-24 14:05:59,3396.3,3397.0,3395.3,3395.8,5941.0
2025-04-24 14:06:59,3395.6,3397.2,3394.8,3396.3,6598.0
2025-04-24 14:07:59,3395.4,3396.3,3394.6,3394.7,2498.0
2025-04-24 14:08:59,3394.8,3396.9,3394.8,3396.7,2028.0
2025-04-24 14:09:59,3396.7,3396.7,3395.1,3395.1,2540.0
2025-04-24 14:10:59,3395.1,3395.9,3393.9,3395.2,4659.0
2025-04-24 14:11:59,3395.2,3395.5,3393.9,3394.1,3313.0
2025-04-24 14:12:59,3393.9,3394.0,3392.0,3392.4,3274.0
2025-04-24 14:13:59,3392.4,3392.8,3391.0,3391.5,5153.0
2025-04-24 14:14:59,3392.5,3393.4,3391.3,3391.6,3166.0
2025-04-24 14:15:59,3392.0,3392.0,3390.4,3391.3,4658.0
2025-04-24 14:16:59,3391.2,3392.0,3390.3,3391.9,4686.0
2025-04-24 14:17:59,3392.7,3394.3,3392.0,3392.5,9179.0
2025-04-24 14:18:59,3392.6,3394.5,3392.6,3393.0,6622.0
2025-04-24 14:19:59,3394.1,3394.6,3392.4,3394.6,5234.0
2025-04-24 14:20:59,3394.2,3395.3,3393.1,3394.8,4416.0
2025-04-24 14:21:59,3393.4,3394.6,3392.8,3393.3,12741.0
2025-04-24 14:22:59,3392.9,3395.5,3392.1,3395.5,4388.0
2025-04-24 14:23:59,3395.4,3395.9,3394.1,3395.0,2207.0
2025-04-24 14:24:59,3395.7,3395.7,3393.8,3394.0,3025.0
2025-04-24 14:25:59,3394.0,3395.0,3393.9,3394.1,2264.0
2025-04-24 14:26:59,3394.1,3395.0,3393.5,3395.0,2031.0
2025-04-24 14:27:59,3395.0,3396.7,3394.3,3395.5,2095.0
2025-04-24 14:28:59,3396.5,3396.5,3394.8,3396.0,2816.0
2025-04-24 14:29:59,3396.0,3396.3,3394.0,3394.2,2403.0
2025-04-24 14:30:59,3394.2,3394.4,3393.2,3394.4,4380.0
2025-04-24 14:31:59,3394.4,3395.0,3393.8,3393.8,2445.0
2025-04-24 14:32:59,3394.4,3394.4,3393.7,3393.7,1961.0
2025-04-24 14:33:59,3393.7,3394.1,3393.2,3393.7,1929.0
2025-04-24 14:34:59,3393.9,3395.7,3393.4,3393.6,3010.0
2025-04-24 14:35:59,3393.9,3394.8,3393.9,3394.6,2405.0
2025-04-24 14:36:59,3394.6,3395.6,3393.1,3393.1,2468.0
2025-04-24 14:37:59,3394.6,3394.6,3393.7,3394.0,1800.0
2025-04-24 14:38:59,3394.0,3395.0,3394.0,3394.0,1651.0
2025-04-24 14:39:59,3394.9,3395.0,3394.0,3394.3,1384.0
2025-04-24 14:40:59,3394.9,3394.9,3394.2,3394.4,2495.0
2025-04-24 14:41:59,3394.4,3394.8,3393.1,3393.8,4640.0
2025-04-24 14:42:59,3393.8,3394.4,3393.0,3393.1,2295.0
2025-04-24 14:43:59,3393.1,3394.9,3393.0,3394.9,2355.0
2025-04-24 14:44:59,3394.9,3395.0,3394.3,3394.3,2701.0
2025-04-24 14:45:59,3394.9,3395.2,3394.2,3394.2,5207.0
2025-04-24 14:46:59,3394.9,3395.0,3394.0,3394.0,1955.0
2025-04-24 14:47:59,3394.7,3394.7,3393.8,3394.7,4569.0
2025-04-24 14:48:59,3394.5,3395.0,3392.9,3393.3,2259.0
2025-04-24 14:49:59,3393.9,3394.7,3392.0,3392.0,3062.0
2025-04-24 14:50:59,3392.7,3393.8,3391.9,3393.7,4018.0
2025-04-24 14:51:59,3394.5,3394.6,3393.2,3393.2,4231.0
2025-04-24 14:52:59,3393.7,3394.4,3392.3,3393.2,2686.0
2025-04-24 14:53:59,3392.4,3393.2,3392.0,3392.5,2379.0
2025-04-24 14:54:59,3393.0,3393.0,3391.5,3391.6,10208.0
2025-04-24 14:55:59,3391.6,3394.3,3391.6,3393.1,3583.0
2025-04-24 14:56:59,3393.4,3393.7,3392.3,3393.5,2218.0
2025-04-24 14:57:59,3393.8,3394.2,3393.5,3394.2,2564.0
2025-04-24 14:58:59,3394.2,3394.2,3393.3,3393.3,3129.0
2025-04-24 14:59:59,3393.3,3393.8,3392.5,3393.1,4196.0
2025-04-24 15:00:59,3394.0,3395.8,3393.7,3394.3,43685.0
2025-04-24 15:01:59,3395.3,3395.9,3390.1,3392.4,21435.0
2025-04-24 15:02:59,3392.9,3396.1,3392.2,3395.5,11371.0
2025-04-24 15:03:59,3395.9,3397.0,3394.6,3396.9,14122.0
2025-04-24 15:04:59,3396.4,3398.2,3396.1,3397.8,7168.0
2025-04-24 15:05:59,3397.8,3399.8,3397.8,3399.5,14145.0
2025-04-24 15:06:59,3399.6,3399.6,3399.1,3399.2,11703.0
2025-04-24 15:07:59,3399.1,3400.1,3398.9,3399.9,25366.0
2025-04-24 15:08:59,3400.2,3401.2,3399.8,3400.4,12753.0
2025-04-24 15:09:59,3400.1,3406.1,3400.0,3406.1,37885.0
2025-04-24 15:10:59,3405.3,3405.9,3402.8,3402.8,21906.0
2025-04-24 15:11:59,3402.1,3402.9,3401.3,3401.7,9746.0
2025-04-24 15:12:59,3402.0,3403.6,3402.0,3403.4,8153.0
2025-04-24 15:13:59,3403.2,3405.3,3403.2,3404.8,9259.0
2025-04-24 15:14:59,3404.8,3405.3,3404.8,3404.9,9400.0
2025-04-24 15:15:59,3404.8,3405.8,3404.6,3404.6,13442.0
2025-04-24 15:16:59,3404.5,3404.5,3403.1,3403.7,13677.0
2025-04-24 15:17:59,3403.7,3404.0,3402.7,3403.4,7390.0
2025-04-24 15:18:59,3403.4,3404.2,3402.9,3403.2,14418.0
2025-04-24 15:19:59,3403.4,3403.5,3401.1,3401.2,16072.0
2025-04-24 15:20:59,3401.1,3403.0,3400.4,3402.3,7549.0
2025-04-24 15:21:59,3402.2,3404.2,3402.1,3404.2,7469.0
2025-04-24 15:22:59,3403.8,3405.0,3403.8,3405.0,5792.0
2025-04-24 15:23:59,3404.8,3407.3,3404.8,3407.3,13304.0
2025-04-24 15:24:59,3406.6,3407.8,3406.6,3407.3,14784.0
2025-04-24 15:25:59,3407.3,3409.0,3407.3,3407.6,13416.0
2025-04-24 15:26:59,3406.4,3407.0,3405.1,3406.1,9188.0
2025-04-24 15:27:59,3406.0,3408.0,3405.8,3408.0,11660.0
2025-04-24 15:28:59,3407.9,3409.2,3406.0,3406.9,12587.0
2025-04-24 15:29:59,3408.9,3409.0,3403.6,3406.0,3619.0
2025-04-25 09:15:59,3420.0,3442.7,3406.3,3442.7,50203.0
2025-04-25 09:16:59,3442.3,3455.0,3442.3,3455.0,55968.0
2025-04-25 09:17:59,3453.5,3474.4,3451.7,3458.0,44817.0
2025-04-25 09:18:59,3459.4,3460.7,3449.7,3457.1,32626.0
2025-04-25 09:19:59,3457.6,3457.6,3447.6,3448.8,16034.0
2025-04-25 09:20:59,3449.1,3453.8,3448.8,3449.1,11657.0
2025-04-25 09:21:59,3449.0,3454.2,3449.0,3454.2,9017.0
2025-04-25 09:22:59,3455.9,3464.2,3455.9,3463.0,24426.0
2025-04-25 09:23:59,3463.0,3465.0,3458.6,3462.5,17555.0
2025-04-25 09:24:59,3462.9,3467.6,3461.5,3464.5,14708.0
2025-04-25 09:25:59,3464.5,3472.2,3464.5,3468.7,17589.0
2025-04-25 09:26:59,3468.9,3477.8,3467.0,3473.3,33505.0
2025-04-25 09:27:59,3473.9,3474.8,3468.1,3468.8,14647.0
2025-04-25 09:28:59,3468.1,3469.5,3456.4,3458.1,17904.0
2025-04-25 09:29:59,3457.8,3458.7,3453.9,3455.9,13350.0
2025-04-25 09:30:59,3455.9,3463.1,3455.9,3460.0,9995.0
2025-04-25 09:31:59,3459.8,3460.2,3453.5,3455.9,11102.0
2025-04-25 09:32:59,3454.5,3457.7,3448.0,3450.0,19009.0
2025-04-25 09:33:59,3450.9,3453.7,3448.0,3449.0,14120.0
2025-04-25 09:34:59,3449.5,3450.3,3440.8,3441.8,26581.0
2025-04-25 09:35:59,3441.7,3442.5,3436.2,3439.5,17430.0
2025-04-25 09:36:59,3440.9,3442.3,3438.1,3441.7,9492.0
2025-04-25 09:37:59,3440.6,3445.0,3440.2,3445.0,6052.0
2025-04-25 09:38:59,3444.4,3445.3,3441.1,3445.1,12326.0
2025-04-25 09:39:59,3445.3,3447.0,3441.5,3444.0,10866.0
2025-04-25 09:40:59,3444.0,3444.7,3438.0,3439.8,6403.0
2025-04-25 09:41:59,3438.9,3449.9,3438.8,3449.0,12362.0
2025-04-25 09:42:59,3448.4,3449.9,3445.9,3449.3,10471.0
2025-04-25 09:43:59,3449.8,3452.5,3447.8,3452.2,12255.0
2025-04-25 09:44:59,3452.2,3453.8,3447.6,3447.8,9806.0
2025-04-25 09:45:59,3447.8,3454.9,3447.0,3454.3,9397.0
2025-04-25 09:46:59,3452.8,3456.9,3452.1,3454.0,10379.0
2025-04-25 09:47:59,3453.5,3454.6,3450.0,3450.0,5376.0
2025-04-25 09:48:59,3450.0,3450.7,3446.9,3448.9,8044.0
2025-04-25 09:49:59,3449.7,3450.0,3447.0,3448.3,5066.0
2025-04-25 09:50:59,3448.5,3449.6,3445.1,3446.9,9486.0
2025-04-25 09:51:59,3447.0,3447.0,3441.1,3441.3,7996.0
2025-04-25 09:52:59,3441.3,3444.4,3438.7,3438.7,7272.0
2025-04-25 09:53:59,3439.1,3440.2,3435.3,3438.0,10684.0
2025-04-25 09:54:59,3438.3,3440.0,3436.0,3436.0,7152.0
2025-04-25 09:55:59,3437.1,3437.1,3431.1,3433.0,13564.0
2025-04-25 09:56:59,3433.4,3435.2,3431.3,3432.2,6524.0
2025-04-25 09:57:59,3432.3,3432.7,3424.8,3426.2,14300.0
2025-04-25 09:58:59,3427.0,3431.5,3426.9,3430.2,7679.0
2025-04-25 09:59:59,3430.2,3435.9,3425.7,3435.9,10490.0
2025-04-25 10:00:59,3433.4,3435.0,3420.7,3422.5,9031.0
2025-04-25 10:01:59,3423.1,3428.1,3421.7,3425.0,7422.0
2025-04-25 10:02:59,3425.0,3425.9,3422.4,3422.7,4932.0
2025-04-25 10:03:59,3422.5,3426.5,3417.4,3417.4,17510.0
2025-04-25 10:04:59,3417.6,3421.0,3415.1,3415.5,10410.0
2025-04-25 10:05:59,3415.2,3417.3,3410.3,3411.6,13979.0
2025-04-25 10:06:59,3410.4,3417.8,3410.1,3417.8,12602.0
2025-04-25 10:07:59,3417.5,3428.3,3417.5,3421.5,19641.0
2025-04-25 10:08:59,3423.7,3423.7,3419.9,3421.5,7852.0
2025-04-25 10:09:59,3421.9,3422.1,3417.7,3420.9,5869.0
2025-04-25 10:10:59,3420.7,3428.0,3419.6,3428.0,6410.0
2025-04-25 10:11:59,3428.2,3430.8,3428.0,3430.0,8429.0
2025-04-25 10:12:59,3430.0,3430.0,3422.3,3423.5,6381.0
2025-04-25 10:13:59,3423.2,3428.9,3423.2,3428.9,3054.0
2025-04-25 10:14:59,3427.7,3430.6,3427.7,3430.6,8737.0
2025-04-25 10:15:59,3430.5,3432.6,3429.9,3432.6,4550.0
2025-04-25 10:16:59,3433.6,3435.0,3429.5,3431.6,8406.0
2025-04-25 10:17:59,3432.8,3434.8,3431.0,3432.5,3007.0
2025-04-25 10:18:59,3429.1,3430.8,3427.4,3430.5,5933.0
2025-04-25 10:19:59,3430.1,3437.6,3429.7,3437.6,5397.0
